´Á¦¸,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y1,²y2,²y3,²y4,²y5,²y6,,,,,,,,,
095001,2006/1/2,,,,,06,15,22,25,35,41,,,,,,,,,
095002,2006/1/5,,,,,18,23,26,38,39,48,,,,,,,,,
095003,2006/1/9,,,,,08,20,22,39,45,46,,,,,,,,,
095004,2006/1/12,,,,,07,11,22,24,28,30,,,,,,,,,
095005,2006/1/16,,,,,04,12,15,19,26,31,,,,,,,,,
095006,2006/1/19,,,,,03,11,18,20,21,26,,,,,,,,,
095007,2006/1/23,,,,,01,11,16,21,23,40,,,,,,,,,
095008,2006/1/26,,,,,10,29,30,32,43,47,,,,,,,,,
095009,2006/1/30,,,,,04,05,13,26,32,42,,,,,,,,,
095010,2006/2/2,,,,,02,08,12,20,26,33,,,,,,,,,
095011,2006/2/6,,,,,11,15,18,25,29,49,,,,,,,,,
095012,2006/2/9,,,,,12,21,34,37,38,39,,,,,,,,,
095013,2006/2/13,,,,,03,15,21,23,36,49,,,,,,,,,
095014,2006/2/16,,,,,05,06,18,23,26,29,,,,,,,,,
095015,2006/2/20,,,,,02,14,18,21,37,43,,,,,,,,,
095016,2006/2/23,,,,,07,12,16,17,19,33,,,,,,,,,
095017,2006/2/27,,,,,09,17,18,27,36,42,,,,,,,,,
095018,2006/3/2,,,,,05,08,24,31,32,39,,,,,,,,,
095019,2006/3/6,,,,,05,07,09,15,31,34,,,,,,,,,
095020,2006/3/9,,,,,06,13,15,17,18,22,,,,,,,,,
095021,2006/3/13,,,,,04,21,25,35,39,42,,,,,,,,,
095022,2006/3/16,,,,,03,09,18,42,45,46,,,,,,,,,
095023,2006/3/20,,,,,12,28,30,40,47,49,,,,,,,,,
095024,2006/3/23,,,,,07,23,28,29,38,46,,,,,,,,,
095025,2006/3/28,,,,,05,08,09,15,29,45,,,,,,,,,
095026,2006/3/30,,,,,12,17,26,31,35,48,,,,,,,,,
095027,2006/4/4,,,,,06,10,11,32,34,39,,,,,,,,,
095028,2006/4/6,,,,,05,23,36,38,40,42,,,,,,,,,
095029,2006/4/11,,,,,08,10,16,22,37,38,,,,,,,,,
095030,2006/4/13,,,,,01,23,25,37,39,45,,,,,,,,,
095031,2006/4/18,,,,,04,06,14,16,20,41,,,,,,,,,
095032,2006/4/20,,,,,09,13,15,27,34,42,,,,,,,,,
095033,2006/4/25,,,,,03,09,19,40,44,49,,,,,,,,,
095034,2006/4/27,,,,,09,12,30,33,42,49,,,,,,,,,
095035,2006/5/2,,,,,03,16,24,25,40,43,,,,,,,,,
095036,2006/5/4,,,,,02,03,19,26,27,41,,,,,,,,,
095037,2006/5/9,,,,,05,08,18,26,38,42,,,,,,,,,
095038,2006/5/11,,,,,02,12,19,26,34,46,,,,,,,,,
095039,2006/5/16,,,,,08,20,35,36,45,46,,,,,,,,,
095040,2006/5/18,,,,,01,23,28,46,47,49,,,,,,,,,
095041,2006/5/23,,,,,11,20,31,38,42,46,,,,,,,,,
095042,2006/5/25,,,,,01,15,20,37,47,48,,,,,,,,,
095043,2006/5/30,,,,,02,09,15,16,22,49,,,,,,,,,
095044,2006/6/1,,,,,04,11,34,35,45,48,,,,,,,,,
095045,2006/6/6,,,,,04,12,15,37,41,42,,,,,,,,,
095046,2006/6/8,,,,,03,04,15,23,26,47,,,,,,,,,
095047,2006/6/13,,,,,08,11,12,32,38,45,,,,,,,,,
095048,2006/6/15,,,,,01,25,35,37,44,46,,,,,,,,,
